,user_id,business_id,rating,date
219,B8WruADju0mx5FlkLfYYfw,7AlULGZI1pHt0imODsqdkg,4.0,2013-09-13 18:54:13
220,B8WruADju0mx5FlkLfYYfw,X3-dI5LGMdv6EQ8OLoOU9w,1.0,2014-03-26 21:51:02
221,B8WruADju0mx5FlkLfYYfw,76r8VHva6jgDIAn6rRMuMw,4.0,2015-03-17 03:07:50
222,B8WruADju0mx5FlkLfYYfw,b8iHKolCsC4ZTM8X9-L01A,4.0,2015-03-17 03:46:58
223,B8WruADju0mx5FlkLfYYfw,5_cn7M-9swHrFbnqZtYGBQ,4.0,2014-11-27 07:05:53
224,B8WruADju0mx5FlkLfYYfw,24UHe1SZ4cgm6u6bU_L6xA,2.0,2014-05-23 20:12:25
225,B8WruADju0mx5FlkLfYYfw,o13eH93qmWVNFZogkjhd9w,5.0,2013-08-16 04:31:35
226,B8WruADju0mx5FlkLfYYfw,SCxtzXcvyk1hygdmOZqd1A,2.0,2015-05-12 00:58:35
227,B8WruADju0mx5FlkLfYYfw,u7jiuYiz-zVwsh0TGRHUIg,4.0,2015-05-12 01:21:31
228,B8WruADju0mx5FlkLfYYfw,ODURDhURWmZr6b--O4nt3w,3.0,2014-11-27 07:13:03
229,B8WruADju0mx5FlkLfYYfw,abA0s0uxoeOn7zNm-1dDxw,3.0,2014-11-27 07:17:49
230,B8WruADju0mx5FlkLfYYfw,5jXwI9WpDxGDmzmkmE0RTg,2.0,2014-08-03 16:46:48
231,B8WruADju0mx5FlkLfYYfw,zTGxLMOd9crAz0XNzqrcrA,3.0,2014-11-27 07:07:28
232,B8WruADju0mx5FlkLfYYfw,uGxZdLLgMQDvFSqiXyCg_w,3.0,2014-03-26 21:10:59
233,B8WruADju0mx5FlkLfYYfw,V-_Kh0RtKcKdQ0ON4eVQ-Q,2.0,2014-11-16 20:03:12
234,B8WruADju0mx5FlkLfYYfw,KedpWqBphmRopwBd7trzFw,1.0,2013-08-15 22:23:55
235,B8WruADju0mx5FlkLfYYfw,4OuEWZHLRISfdfoz_DOZIw,4.0,2014-03-26 21:23:47
236,B8WruADju0mx5FlkLfYYfw,vAUDxhbsWZKI8NJlsYwCMA,3.0,2014-11-27 06:11:23
237,B8WruADju0mx5FlkLfYYfw,KZG8txc-vzkfDt-4ZYeREA,5.0,2014-09-19 19:51:10
238,B8WruADju0mx5FlkLfYYfw,1uWQHvSL7-7rsRuHaZhM_A,3.0,2014-08-03 16:47:39
239,B8WruADju0mx5FlkLfYYfw,0ptR21GHRuQ1MFtxGNcxzw,3.0,2015-05-12 01:00:44
240,B8WruADju0mx5FlkLfYYfw,UTrqsP-oQrwoIOmBv_Jtzg,2.0,2014-05-23 19:36:07
241,B8WruADju0mx5FlkLfYYfw,kNtToQSP_Y5U8tznLXuCaw,4.0,2015-03-17 03:28:17
242,B8WruADju0mx5FlkLfYYfw,PmVxbit6HDDsEUS-j9aDfg,3.0,2015-08-23 04:53:47
243,B8WruADju0mx5FlkLfYYfw,UmZdQID7QJoyg2R92mK3HA,3.0,2014-09-19 18:33:43
244,B8WruADju0mx5FlkLfYYfw,yE4k_CM9L0yPVVozyELfSQ,3.0,2013-11-09 04:29:17
245,B8WruADju0mx5FlkLfYYfw,zPPw_vUatLmvnRpW1OoX6w,4.0,2013-11-28 06:41:59
246,B8WruADju0mx5FlkLfYYfw,rVF2CysgSp8BxdYYF0lEGA,2.0,2015-05-12 00:42:14
247,B8WruADju0mx5FlkLfYYfw,FUr2uEolARu7rv2TQYKPqg,4.0,2014-11-27 07:25:27
248,B8WruADju0mx5FlkLfYYfw,yLKoESPQ8BN7dn6ADzZicQ,3.0,2015-03-17 02:30:15
249,B8WruADju0mx5FlkLfYYfw,C31ExBTn_6UxbTVkWPtNkg,4.0,2015-03-17 03:29:50
250,B8WruADju0mx5FlkLfYYfw,7B-suS0RHxqxZBBfVfiPLA,3.0,2014-11-27 05:28:53
251,B8WruADju0mx5FlkLfYYfw,kyXEnWKQGWSThY6EcjORuw,2.0,2014-05-23 19:47:58
252,B8WruADju0mx5FlkLfYYfw,oWQwUw8xfQgi1nVNKgS6vA,3.0,2014-11-27 06:56:55
253,B8WruADju0mx5FlkLfYYfw,qFwc6pD29qnTgd9tZDRYig,3.0,2013-11-28 22:04:29
254,B8WruADju0mx5FlkLfYYfw,zswdqM8Av3KxVv9o7_6ORA,1.0,2014-09-19 17:55:59
255,B8WruADju0mx5FlkLfYYfw,gOMc2QcDaMIOkIVTShqoYA,4.0,2014-11-27 06:00:50
256,B8WruADju0mx5FlkLfYYfw,gaviK8-M4QdeoQOiAwdaYA,3.0,2013-11-09 04:18:34
257,B8WruADju0mx5FlkLfYYfw,a1sp-PiwbAthYG1JR8NfLg,1.0,2015-03-17 02:31:59
258,B8WruADju0mx5FlkLfYYfw,OC5BqhpPhnJJr7IXLsXIbg,3.0,2014-05-23 18:19:18
259,B8WruADju0mx5FlkLfYYfw,L2c-qKZWumCmOCR-dqBLrg,3.0,2014-03-26 21:15:56
260,B8WruADju0mx5FlkLfYYfw,njngMI0mhAGJ-kH0oo68Ow,2.0,2015-03-17 02:44:57
261,B8WruADju0mx5FlkLfYYfw,Gvox18F9QxsSS9qG2O8E-A,2.0,2014-05-23 20:52:33
262,B8WruADju0mx5FlkLfYYfw,Frbldz6phswVyMNvwherhA,3.0,2014-08-03 17:39:16
263,B8WruADju0mx5FlkLfYYfw,jKxES7iLV63H_PfyGVGIDw,3.0,2013-08-16 01:39:49
264,B8WruADju0mx5FlkLfYYfw,dNch89PUCbxvhieKmWi8LQ,2.0,2014-05-23 18:39:48
265,B8WruADju0mx5FlkLfYYfw,ab-SN9sTNB29QzrgjgniUQ,3.0,2014-03-26 21:33:38
266,B8WruADju0mx5FlkLfYYfw,U7T6ioQJ17YPh_LG6xDTWA,3.0,2015-03-17 02:39:10
267,B8WruADju0mx5FlkLfYYfw,w9h-pTp1K6JMos-xzl3Wyw,2.0,2013-09-13 16:52:47
268,B8WruADju0mx5FlkLfYYfw,XuByFsXXhnKmZ6hxucOj7A,4.0,2015-08-23 04:52:12
269,B8WruADju0mx5FlkLfYYfw,VHskIuH12SlaguUA83XmYA,1.0,2014-09-19 17:07:08
270,B8WruADju0mx5FlkLfYYfw,YrZxRSTg_dVbZd5PXz7G5Q,3.0,2013-09-13 16:29:06
271,B8WruADju0mx5FlkLfYYfw,wlZ3ybXuoe3io2yuOE00rA,1.0,2014-02-26 04:47:41
272,B8WruADju0mx5FlkLfYYfw,QHbrfA9nSNLFcevsfQk6dQ,4.0,2014-03-26 21:56:32
273,B8WruADju0mx5FlkLfYYfw,ZGIkQIh3KTLM1yOCNpvU5Q,4.0,2013-08-16 03:21:35
274,B8WruADju0mx5FlkLfYYfw,Y-rCSbMqXWk54bKRAIoyUQ,4.0,2014-08-03 19:09:05
275,B8WruADju0mx5FlkLfYYfw,89-bwvH5mWWOOb00VTUyFQ,2.0,2015-05-12 00:43:27
276,B8WruADju0mx5FlkLfYYfw,hvPPw19VdGRsOEkxgyD7tg,3.0,2014-11-27 06:02:05
277,B8WruADju0mx5FlkLfYYfw,dn9lwYUxmhs_mLKPu7L25Q,3.0,2014-09-19 17:43:32
278,B8WruADju0mx5FlkLfYYfw,D6SCh4BwNb52wZIqXdS4JQ,4.0,2014-09-19 19:28:12
279,B8WruADju0mx5FlkLfYYfw,zp3rZNu-5qonTL3ByPYOUg,3.0,2014-09-19 18:27:01
280,B8WruADju0mx5FlkLfYYfw,ldKrUirpZZ6JDnNwOwLpvw,3.0,2014-08-03 19:13:07
281,B8WruADju0mx5FlkLfYYfw,PzRgohlnHNN0C0Len1At0Q,3.0,2014-12-25 23:08:47
282,I7S6wkV-kTI5Ne3jLJuQZA,9A1C1f0m4nQltQrOOTl-Kw,5.0,2014-01-07 03:26:45
283,I7S6wkV-kTI5Ne3jLJuQZA,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2014-01-08 22:08:05
284,I7S6wkV-kTI5Ne3jLJuQZA,wRJQdkMCbvIj269WjXtuyQ,4.0,2014-01-23 18:04:09
285,I7S6wkV-kTI5Ne3jLJuQZA,CrIWqmuO2uQWwl3z11K_BA,5.0,2016-11-30 17:41:42
286,I7S6wkV-kTI5Ne3jLJuQZA,Pj8n8jDPRdXi7RdOABJkWA,5.0,2014-06-20 21:45:34
287,I7S6wkV-kTI5Ne3jLJuQZA,hvPPw19VdGRsOEkxgyD7tg,5.0,2014-01-08 21:57:33
288,Yximlvn0cfb3yVDaLuXDxw,VHsNB3pdGVcRgs6C3jt6Zg,5.0,2013-08-03 19:59:56
289,Yximlvn0cfb3yVDaLuXDxw,-fiUXzkxRfbHY9TKWwuptw,4.0,2013-08-03 19:54:20
290,Yximlvn0cfb3yVDaLuXDxw,NEVA0IYbawceL6kz5v5DAw,5.0,2013-08-04 15:56:04
291,Yximlvn0cfb3yVDaLuXDxw,X57f6FWZiwI1wOidPPhOrQ,4.0,2013-08-03 20:05:48
292,Yximlvn0cfb3yVDaLuXDxw,e9shtyZ7-9GYcbPIVV--XQ,4.0,2012-08-14 16:22:14
293,Yximlvn0cfb3yVDaLuXDxw,pVLZQRs67CF4gZCEYCe_3Q,2.0,2013-01-12 02:11:31
294,Yximlvn0cfb3yVDaLuXDxw,iZleRh4SOtf4GquA5L8WXw,5.0,2012-11-14 02:17:11
295,Yximlvn0cfb3yVDaLuXDxw,jeTfL2kCyBtmFGSrSQHqVw,4.0,2013-08-03 19:48:05
296,Yximlvn0cfb3yVDaLuXDxw,miMx3VNOW8qPJC5wEGaIOw,4.0,2012-08-14 16:35:45
297,Yximlvn0cfb3yVDaLuXDxw,hvPPw19VdGRsOEkxgyD7tg,5.0,2013-03-24 04:34:46
298,pKPtqXRUP62W8z6bWtvxsw,VHsNB3pdGVcRgs6C3jt6Zg,1.0,2014-10-11 17:36:08
299,pKPtqXRUP62W8z6bWtvxsw,qaS11gk1kIlrzCX1LYiZsw,1.0,2017-04-17 15:38:28
300,pKPtqXRUP62W8z6bWtvxsw,2wNI-81CncuC21xr92anTA,1.0,2019-05-24 18:21:14
301,pKPtqXRUP62W8z6bWtvxsw,AtcNNpbD5MeJj6J4MXpz5w,2.0,2015-10-14 17:31:52
302,pKPtqXRUP62W8z6bWtvxsw,hP2DOm7E2H4P7MOS7XN_SQ,5.0,2018-09-02 03:54:46
303,pKPtqXRUP62W8z6bWtvxsw,NSzhahVpI_B32snhJHM0HA,1.0,2015-09-24 00:02:32
304,pKPtqXRUP62W8z6bWtvxsw,kNtToQSP_Y5U8tznLXuCaw,1.0,2015-09-28 17:48:26
305,g7R0nUIcPhv2N7dJ_uTzOg,VHsNB3pdGVcRgs6C3jt6Zg,2.0,2018-03-23 20:32:48
306,g7R0nUIcPhv2N7dJ_uTzOg,avIdLrNHtJDsth8w3i4WOg,2.0,2018-05-20 22:24:41
307,g7R0nUIcPhv2N7dJ_uTzOg,Z71v81M8PWDsKhi9znwX7A,5.0,2017-06-10 14:20:28
308,g7R0nUIcPhv2N7dJ_uTzOg,6d82R41sVNDVS0I-c1Ghkg,2.0,2017-10-05 20:43:17
309,g7R0nUIcPhv2N7dJ_uTzOg,_TWp4gqGF7tQUGloTClcNg,2.0,2016-03-18 20:31:42
310,g7R0nUIcPhv2N7dJ_uTzOg,RYClIlSwSPpaptR8tOF0AQ,1.0,2015-07-08 22:00:18
311,g7R0nUIcPhv2N7dJ_uTzOg,SvxSoyZn0WW0c7bFLIYfMA,4.0,2017-06-10 10:42:04
312,g7R0nUIcPhv2N7dJ_uTzOg,dn9lwYUxmhs_mLKPu7L25Q,5.0,2019-06-10 20:33:42
313,Tu3EqdHkeEJeRzOvdvGORw,VHsNB3pdGVcRgs6C3jt6Zg,5.0,2012-04-28 21:50:22
314,Tu3EqdHkeEJeRzOvdvGORw,9MnbQg7kfb_WgxoV0hXKSQ,5.0,2012-04-28 21:31:09
315,Tu3EqdHkeEJeRzOvdvGORw,-fiUXzkxRfbHY9TKWwuptw,4.0,2012-04-28 21:37:12
316,Tu3EqdHkeEJeRzOvdvGORw,NEVA0IYbawceL6kz5v5DAw,5.0,2012-04-28 21:34:56
317,Tu3EqdHkeEJeRzOvdvGORw,L2c-qKZWumCmOCR-dqBLrg,4.0,2012-04-28 21:43:39
318,ZgM5k1Zw5qWGZG9hJ8MkDw,VHsNB3pdGVcRgs6C3jt6Zg,3.0,2014-09-28 02:39:49
319,ZgM5k1Zw5qWGZG9hJ8MkDw,nD4cF5IH8RE7LFGdR2FMUA,5.0,2014-09-28 02:21:36
320,ZgM5k1Zw5qWGZG9hJ8MkDw,cLrsYJSVjDQbaVikQSpnbQ,3.0,2015-10-18 17:02:36
321,ZgM5k1Zw5qWGZG9hJ8MkDw,wsuzuLD3KV7L8oMinLCI0A,2.0,2015-10-18 16:37:44
322,ZgM5k1Zw5qWGZG9hJ8MkDw,0FrYsoVHheQGoXEQsH2d2Q,5.0,2015-10-18 16:25:55
323,ZgM5k1Zw5qWGZG9hJ8MkDw,5jXwI9WpDxGDmzmkmE0RTg,4.0,2015-10-18 16:50:40
324,ZgM5k1Zw5qWGZG9hJ8MkDw,YrZxRSTg_dVbZd5PXz7G5Q,5.0,2015-10-18 17:17:31
325,ZgM5k1Zw5qWGZG9hJ8MkDw,PBmfdx-tC2D54FI3HtcKww,4.0,2015-10-18 16:32:31
326,ZdeK97L0l1Z4Uv1vnBtlXg,VHsNB3pdGVcRgs6C3jt6Zg,3.0,2018-05-19 04:21:05
327,ZdeK97L0l1Z4Uv1vnBtlXg,Z7r_FJXEyfyvVsyv2y7gFQ,4.0,2018-06-13 01:20:38
328,ZdeK97L0l1Z4Uv1vnBtlXg,a3hjBPsnpcTpcquQXLeS0w,5.0,2018-08-25 18:43:06
329,ZdeK97L0l1Z4Uv1vnBtlXg,tjM2CZqRJ17oFapBTmGovw,1.0,2017-02-11 05:28:30
330,ZdeK97L0l1Z4Uv1vnBtlXg,LW21U6m6axC2lCLYc0fFSA,4.0,2018-05-21 03:18:51
331,ZdeK97L0l1Z4Uv1vnBtlXg,XiJG_I82LssFbGDIMsHYvQ,3.0,2018-05-19 02:13:00
332,ZdeK97L0l1Z4Uv1vnBtlXg,sjVVGhnLJrcEq0ErUL168w,3.0,2018-08-25 02:06:06
333,ZdeK97L0l1Z4Uv1vnBtlXg,pMiz7SP82Tknv1NbVqoSfg,5.0,2018-05-17 23:49:29
334,ZdeK97L0l1Z4Uv1vnBtlXg,RDr-19q3FSDLezc_kJK88w,3.0,2018-05-27 07:48:28
335,ZdeK97L0l1Z4Uv1vnBtlXg,1tzuSAcAFy-E7UbEhPjBjg,4.0,2019-07-06 03:55:27
336,ZdeK97L0l1Z4Uv1vnBtlXg,tZT_0yAeFxuihVnGXoCbWQ,4.0,2018-05-20 14:48:11
337,ZdeK97L0l1Z4Uv1vnBtlXg,bYscwOmCux0HRXF9nJ4qBQ,4.0,2018-12-21 16:54:21
338,ZdeK97L0l1Z4Uv1vnBtlXg,-S1BkxguVmi2G_O6Bcoabg,1.0,2019-04-01 02:33:44
339,ZdeK97L0l1Z4Uv1vnBtlXg,ejdBoVvEdn5fdycuJRen8Q,4.0,2017-05-26 00:52:35
340,ZdeK97L0l1Z4Uv1vnBtlXg,HAgPykErkXpPJlwOHbY01Q,1.0,2018-06-11 18:24:50
341,ZdeK97L0l1Z4Uv1vnBtlXg,JoHDOuZ1BnFi63PgC_zYeQ,2.0,2018-01-28 19:45:12
342,ZdeK97L0l1Z4Uv1vnBtlXg,6o6XxnI8RWhnAVSdxqCJWQ,4.0,2019-08-04 17:51:22
343,ZdeK97L0l1Z4Uv1vnBtlXg,RucrUwlX6hvGlUOrakViYw,5.0,2019-12-07 17:23:37
344,ZdeK97L0l1Z4Uv1vnBtlXg,kNtToQSP_Y5U8tznLXuCaw,5.0,2018-01-28 20:35:01
345,ZdeK97L0l1Z4Uv1vnBtlXg,O3zVw-VAcJi8ta4B6v5iAA,5.0,2018-05-19 02:31:04
346,ZdeK97L0l1Z4Uv1vnBtlXg,UmZdQID7QJoyg2R92mK3HA,4.0,2018-10-10 22:33:28
347,ZdeK97L0l1Z4Uv1vnBtlXg,ovApUucCKSb9k0lTP2JieQ,1.0,2016-06-15 23:23:57
348,ZdeK97L0l1Z4Uv1vnBtlXg,m6nLTIrEJHtHSYJjVavnzw,4.0,2018-05-09 11:30:24
349,ZdeK97L0l1Z4Uv1vnBtlXg,RnGG5bAz4nTPo_Ui99Kzbg,4.0,2019-05-27 15:55:33
350,ZdeK97L0l1Z4Uv1vnBtlXg,VIJ2KiDKhUVhhpNylEIfog,5.0,2018-01-28 19:47:40
351,ZdeK97L0l1Z4Uv1vnBtlXg,F1qPjasn0R6-j8sa6iYNmA,3.0,2018-06-03 12:53:57
352,ZdeK97L0l1Z4Uv1vnBtlXg,L2c-qKZWumCmOCR-dqBLrg,4.0,2018-05-19 02:24:08
353,ZdeK97L0l1Z4Uv1vnBtlXg,fK0Z3tHJZ9zB0JeWlQT3xQ,5.0,2018-05-20 04:00:22
354,ZdeK97L0l1Z4Uv1vnBtlXg,ZyOgY-z9sHdHp8_FDoQAJg,2.0,2018-01-28 20:48:07
355,ZdeK97L0l1Z4Uv1vnBtlXg,Gvox18F9QxsSS9qG2O8E-A,4.0,2018-05-21 03:27:54
356,ZdeK97L0l1Z4Uv1vnBtlXg,dtKy808TwAgtOcwSCbXFJw,4.0,2017-05-26 00:42:23
357,ZdeK97L0l1Z4Uv1vnBtlXg,g5Lv61xQ_lTD2dU9QIJfeg,4.0,2018-05-17 23:07:59
358,ZdeK97L0l1Z4Uv1vnBtlXg,hz18cj0wMLa5X9GVW-Un9A,4.0,2018-07-26 22:02:07
359,ZdeK97L0l1Z4Uv1vnBtlXg,dIUHCuiAlzkxfgCEOtky8w,5.0,2019-02-17 21:09:23
360,ZdeK97L0l1Z4Uv1vnBtlXg,E8b-loa-89wsnJpu9ff_Gg,1.0,2018-06-24 02:23:44
361,ZdeK97L0l1Z4Uv1vnBtlXg,Oe0hWqy0oYQQm5ND6pObGw,5.0,2019-05-28 13:27:39
362,8LQcMwNhDxm28gce2n1zQg,VHsNB3pdGVcRgs6C3jt6Zg,5.0,2014-10-29 18:27:10
363,8LQcMwNhDxm28gce2n1zQg,Z7r_FJXEyfyvVsyv2y7gFQ,3.0,2016-01-08 20:11:50
364,iIEbKKNnLzjTqjwT4w4s4w,VHsNB3pdGVcRgs6C3jt6Zg,5.0,2018-07-08 02:19:48
365,iIEbKKNnLzjTqjwT4w4s4w,hP2DOm7E2H4P7MOS7XN_SQ,2.0,2017-04-30 20:32:55
366,iIEbKKNnLzjTqjwT4w4s4w,KGpsB2dsdkxl8SGVUlJbZw,5.0,2019-05-12 02:35:09
367,xEfIvih2ievfWBL8mndYhw,VHsNB3pdGVcRgs6C3jt6Zg,3.0,2015-02-04 16:55:34
368,xEfIvih2ievfWBL8mndYhw,-fiUXzkxRfbHY9TKWwuptw,4.0,2015-01-09 19:47:10
369,xEfIvih2ievfWBL8mndYhw,lWmDrnqgU6w3gFaJyn_1Uw,4.0,2015-01-09 19:54:57
370,xEfIvih2ievfWBL8mndYhw,e9shtyZ7-9GYcbPIVV--XQ,3.0,2015-01-09 19:55:52
371,xEfIvih2ievfWBL8mndYhw,o13eH93qmWVNFZogkjhd9w,5.0,2015-01-09 19:50:45
372,xEfIvih2ievfWBL8mndYhw,kNtToQSP_Y5U8tznLXuCaw,4.0,2015-01-09 19:53:59
373,xEfIvih2ievfWBL8mndYhw,oWQwUw8xfQgi1nVNKgS6vA,2.0,2015-04-29 20:38:31
374,xEfIvih2ievfWBL8mndYhw,VIJ2KiDKhUVhhpNylEIfog,5.0,2015-01-09 19:48:16
375,xEfIvih2ievfWBL8mndYhw,F1qPjasn0R6-j8sa6iYNmA,5.0,2015-01-22 19:59:43
376,xEfIvih2ievfWBL8mndYhw,L2c-qKZWumCmOCR-dqBLrg,3.0,2015-01-09 19:52:50
377,xEfIvih2ievfWBL8mndYhw,U7T6ioQJ17YPh_LG6xDTWA,4.0,2015-01-22 19:42:40
378,xEfIvih2ievfWBL8mndYhw,Y-rCSbMqXWk54bKRAIoyUQ,4.0,2013-11-09 23:37:38
379,xEfIvih2ievfWBL8mndYhw,dn9lwYUxmhs_mLKPu7L25Q,3.0,2015-01-09 19:49:18
380,ge-r1p5vh6NDJyiCH7-ZHA,VHsNB3pdGVcRgs6C3jt6Zg,5.0,2018-03-24 05:44:52
381,ge-r1p5vh6NDJyiCH7-ZHA,tZT_0yAeFxuihVnGXoCbWQ,5.0,2017-01-21 21:01:17
382,ge-r1p5vh6NDJyiCH7-ZHA,0FrYsoVHheQGoXEQsH2d2Q,5.0,2017-11-24 23:46:24
383,ge-r1p5vh6NDJyiCH7-ZHA,2pbOSrbB5AtQIa240AXNvQ,5.0,2016-08-12 21:30:41
384,rJ6CXBl7bh8kGMjbZuD76Q,VHsNB3pdGVcRgs6C3jt6Zg,2.0,2013-02-23 18:47:49
385,rJ6CXBl7bh8kGMjbZuD76Q,RQxLNvAra_MUUPHdhukilA,1.0,2013-03-28 17:16:36
386,rJ6CXBl7bh8kGMjbZuD76Q,l4x5FFzfiCFrGN0S-uZbBQ,2.0,2016-01-29 04:47:59
387,rJ6CXBl7bh8kGMjbZuD76Q,TD1GRFBmBmxHws0JKeY97A,1.0,2015-01-17 17:56:39
388,NAJgBheNVQ6DudaLCBrJyw,VHsNB3pdGVcRgs6C3jt6Zg,4.0,2015-10-20 16:02:52
389,NAJgBheNVQ6DudaLCBrJyw,9MnbQg7kfb_WgxoV0hXKSQ,4.0,2015-09-28 18:16:28
390,NAJgBheNVQ6DudaLCBrJyw,-fiUXzkxRfbHY9TKWwuptw,3.0,2016-07-20 16:15:29
391,NAJgBheNVQ6DudaLCBrJyw,WAAYgXdq-1zdo5Je-pq3kg,4.0,2015-09-29 01:11:29
392,NAJgBheNVQ6DudaLCBrJyw,3I3gl-WS7CBa41A4BDA7yw,5.0,2018-10-21 18:12:02
393,NAJgBheNVQ6DudaLCBrJyw,dvMHcBgCdy72ikzEPTr7ag,5.0,2016-07-13 19:21:48
394,NAJgBheNVQ6DudaLCBrJyw,ckdGk8ForF9zEczmu4-tTA,3.0,2016-09-20 19:13:10
395,NAJgBheNVQ6DudaLCBrJyw,kLojwXxsSWHtL_AxeBie1A,3.0,2016-07-13 19:03:32
396,NAJgBheNVQ6DudaLCBrJyw,pjO0ZRGpCwlaOzipZDa3HA,4.0,2015-12-16 18:54:13
397,NAJgBheNVQ6DudaLCBrJyw,Igr5Id1TWyM3JLsY_td9_w,4.0,2016-08-09 15:55:04
398,NAJgBheNVQ6DudaLCBrJyw,5jak2hYO5ikUzjm-Ytao5A,5.0,2015-12-19 18:58:23
399,NAJgBheNVQ6DudaLCBrJyw,S7TY9oCMqK-TffWrygetcw,4.0,2017-03-22 23:38:50
400,NAJgBheNVQ6DudaLCBrJyw,pMiz7SP82Tknv1NbVqoSfg,5.0,2015-09-28 07:13:06
401,NAJgBheNVQ6DudaLCBrJyw,-5NXoZeGBdx3Bdk70tuyCw,4.0,2016-08-16 23:49:37
402,NAJgBheNVQ6DudaLCBrJyw,yiFcujhdkeDhmXRufMG-lw,3.0,2016-07-13 19:28:42
403,NAJgBheNVQ6DudaLCBrJyw,zQNJwaWR1M1zDjLNVJiNEw,3.0,2015-11-22 23:36:54
404,NAJgBheNVQ6DudaLCBrJyw,t0f8qXrKGNWv6j8MGmosRg,4.0,2015-09-28 07:36:42
405,NAJgBheNVQ6DudaLCBrJyw,CmCqXvO1weWgwaZMjMa55w,3.0,2016-07-20 15:17:58
406,NAJgBheNVQ6DudaLCBrJyw,S_9OaE_RBWBIXnUKvxJKsQ,5.0,2016-09-07 16:08:08
407,NAJgBheNVQ6DudaLCBrJyw,lWmDrnqgU6w3gFaJyn_1Uw,2.0,2016-09-08 21:15:43
408,NAJgBheNVQ6DudaLCBrJyw,9V4AGrJphOIw2RC1UoPPRw,4.0,2018-06-20 18:22:40
409,NAJgBheNVQ6DudaLCBrJyw,bYscwOmCux0HRXF9nJ4qBQ,3.0,2017-09-25 20:03:08
410,NAJgBheNVQ6DudaLCBrJyw,ZO_BLTRN9hsxjO5LsNnp0Q,3.0,2016-08-20 18:57:39
411,NAJgBheNVQ6DudaLCBrJyw,D1vTUM0rBlcU39A9emQW8Q,4.0,2016-01-29 05:25:30
412,NAJgBheNVQ6DudaLCBrJyw,Pz2mK5ZkmiWiHZG0OUcKdw,5.0,2016-02-20 21:21:48
413,NAJgBheNVQ6DudaLCBrJyw,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2016-04-26 17:56:30
414,NAJgBheNVQ6DudaLCBrJyw,8mKV3KThn3wXGL3OVxrCNg,4.0,2016-05-14 21:43:06
415,NAJgBheNVQ6DudaLCBrJyw,RQxLNvAra_MUUPHdhukilA,3.0,2016-02-09 07:14:28
416,NAJgBheNVQ6DudaLCBrJyw,BsxefnHbrpDN7HB2hJrEiw,3.0,2016-07-18 04:18:37
417,NAJgBheNVQ6DudaLCBrJyw,iZleRh4SOtf4GquA5L8WXw,3.0,2016-04-24 03:42:50
418,NAJgBheNVQ6DudaLCBrJyw,PTQVaWA-I5ZLzwy5oBbVMg,3.0,2015-09-29 01:06:49
419,NAJgBheNVQ6DudaLCBrJyw,avIdLrNHtJDsth8w3i4WOg,2.0,2018-10-21 18:01:51
420,NAJgBheNVQ6DudaLCBrJyw,BcrFZDyviqw_wF9oQQ5qVA,2.0,2016-09-22 22:15:21
421,NAJgBheNVQ6DudaLCBrJyw,e0prCZXtHGQIKeQ_wTW3uw,4.0,2015-11-03 00:12:38
422,NAJgBheNVQ6DudaLCBrJyw,bsrqpg0zJZG4NMhA0W28LQ,5.0,2016-02-17 17:19:10
423,NAJgBheNVQ6DudaLCBrJyw,CJ0sbMmixbh21d9fUoBEMg,4.0,2016-01-03 02:11:28
424,NAJgBheNVQ6DudaLCBrJyw,yUB8CDsYMES3cN-xcHXCkQ,3.0,2015-11-22 23:25:06
425,NAJgBheNVQ6DudaLCBrJyw,4hWDMVtfnpyY72_5QMbthA,5.0,2016-02-22 23:34:27
426,NAJgBheNVQ6DudaLCBrJyw,5jXwI9WpDxGDmzmkmE0RTg,2.0,2015-09-28 07:26:45
427,NAJgBheNVQ6DudaLCBrJyw,V-_Kh0RtKcKdQ0ON4eVQ-Q,3.0,2015-09-28 08:07:12
428,NAJgBheNVQ6DudaLCBrJyw,vCopginiBsz1STNhQPb8XA,4.0,2016-09-17 18:00:49
429,NAJgBheNVQ6DudaLCBrJyw,PiD4hteskHnFC4GowN34cw,4.0,2016-03-25 22:50:54
430,NAJgBheNVQ6DudaLCBrJyw,VZtXF2A-MNt5J6d6ih7tkA,4.0,2016-07-13 18:58:26
431,NAJgBheNVQ6DudaLCBrJyw,_TWp4gqGF7tQUGloTClcNg,3.0,2016-01-18 00:54:06
432,NAJgBheNVQ6DudaLCBrJyw,UmZdQID7QJoyg2R92mK3HA,3.0,2015-11-28 23:15:40
433,NAJgBheNVQ6DudaLCBrJyw,rOPj68rUjK9tv84ShWaetg,1.0,2016-10-12 02:07:33
434,NAJgBheNVQ6DudaLCBrJyw,zPPw_vUatLmvnRpW1OoX6w,3.0,2015-11-22 03:53:32
435,NAJgBheNVQ6DudaLCBrJyw,ovApUucCKSb9k0lTP2JieQ,5.0,2015-09-28 17:50:01
436,NAJgBheNVQ6DudaLCBrJyw,oWQwUw8xfQgi1nVNKgS6vA,4.0,2016-05-01 22:40:31
437,NAJgBheNVQ6DudaLCBrJyw,8GUMO244E8CxfJcyJIWFOA,4.0,2015-09-28 17:58:40
438,NAJgBheNVQ6DudaLCBrJyw,qFwc6pD29qnTgd9tZDRYig,3.0,2016-09-17 18:56:17
